username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
eukaaz1;2019-11-14 12:56;0;0;"The number of illegal immigrants ranged from 3.9 million to 4.8 million. #Europe #Immigrants #Refugees #UK #Germany #world #PoliticsLive #BREAKING https:// eukaaz.blog/2019/11/14/ref ugee-boat-rescues-mediterannean-europe/ …";;;#Europe #Immigrants #Refugees #UK #Germany #world #PoliticsLive #BREAKING;"1194947127916613633";https://twitter.com/eukaaz1/status/1194947127916613633
newhumanitarian;2019-11-14 03:06;7;4;"Bavaria is Germany ’s most conservative and anti- immigrant state. For refugees here, safety comes with many restrictions. https://www. thenewhumanitarian.org/news-feature/2 019/11/11/German-refugee-integration-policy?utm_source=twitter&utm_medium=social&utm_campaign=social …";;;;"1194798607758774272";https://twitter.com/newhumanitarian/status/1194798607758774272
ThomGradgrind;2019-11-13 20:20;0;2;"We are also sad that you ae leaving Germany , a country which has neo-Nazis in its parliament (AfD), frequent anti- immigrant riots and refugee hostels being burnt down in the last few years. https:// twitter.com/RichardDawkins /status/1194353093388800000 …";;;;"1194696514720931841";https://twitter.com/ThomGradgrind/status/1194696514720931841
MattMcGrath2001;2019-11-13 14:43;1;1;"Thee EU as a whole is welcoming of refugees . Germany took in a million. But certain countries like Poland, Italy, Hungary and the UK are not. In the case of the UK i blame Labour for this as they have joined the right demonising of immigrants , hopefully that is changing.";;;;"1194611706183467008";https://twitter.com/MattMcGrath2001/status/1194611706183467008
PFr1end;2019-11-13 11:18;0;0;"No eurozone country is safe for refugees Immigrants have been beaten by police in Belgium, France, Spain, Germany and Croatia Amnesty criticises the EU for being complicit Until the EU protects human rights, migrants will die getting the England https://www. amnesty.org/en/latest/news /2019/03/croatia-eu-complicit-in-violence-and-abuse-by-police-against-refugees-and-migrants/ … https:// twitter.com/smartnotstupid /status/1194555091765923840 …";;;;"1194560064515969024";https://twitter.com/PFr1end/status/1194560064515969024
brianfeist;2019-11-12 19:05;0;2;"So you don't think that the people that left Ireland after the potato famine and moved here were immigrants ? What about the people that fled Germany and the surrounding area during the two world wars? Give me a definition of refugee that doesn't include immigrant .";;;;"1194315193183948800";https://twitter.com/brianfeist/status/1194315193183948800
newhumanitarian;2019-11-12 10:56;0;2;"Bavaria is Germany ’s most conservative and anti- immigrant state. For refugees here, safety comes with many restrictions. https://www. thenewhumanitarian.org/news-feature/2 019/11/11/German-refugee-integration-policy?utm_source=twitter&utm_medium=social&utm_campaign=social …";;;;"1194192114130784256";https://twitter.com/newhumanitarian/status/1194192114130784256
rina_haddad;2019-11-11 23:57;0;0;"u mean the british betrayed the jews by publishing the White papers flooding the holy land w arab immigrants while sending boats of jewish refugees back to germany";;;;"1194026384345174017";https://twitter.com/rina_haddad/status/1194026384345174017
shasel1104;2019-11-11 15:09;0;0;"Germany , Holland, Austria, France the far right in frighteningly on the increase. Poland along with other Eastern EU countries will not take and refugees / immigrants";;;;"1193893399474196480";https://twitter.com/shasel1104/status/1193893399474196480
elelona;2019-11-11 12:11;2;16;"Happy to attend #WIC2019 @WiCVienna and to present 2 posters on 2 ongoing researches about immigrants ' wellbeing. The first is a research in cooperation with Hans Dietrich @iab_news dealing with wellbeing of recent waves of refugees in Germany . We compare wellbeing of refugees";;@WiCVienna @iab_news;#WIC2019;"1193848841738575872";https://twitter.com/elelona/status/1193848841738575872
shashib;2019-11-10 16:25;0;0;"RIP Gert Boyle - Columbia Sportswear A story of courage, grit and inspiration - Gert Boyle, Chairwoman of Columbia Sportswear Company died on Nov 3rd. An “unintended entrepreneur”, an immigrant Jewish refugee from Germany , house wife, she took... https:// tmblr.co/Z4iXby2l_Jf0J";;;;"1193550321290825729";https://twitter.com/shashib/status/1193550321290825729
juezmetropolis;2019-11-09 18:36;0;0;"Then , nobody imagined Germany could be invaded by thousands of Muslim immigrants under refugee programs. Those who begged for a shelter ,soon become wolves predating native population. @Queen_Europe @EmmanuelMacron @JustinTrudeau @matteosalvinimi @V_of_Europe @Newsweek @VP";;@Queen_Europe @EmmanuelMacron @JustinTrudeau @matteosalvinimi @V_of_Europe @Newsweek @VP;;"1193220927271710726";https://twitter.com/juezmetropolis/status/1193220927271710726
SDXZV;2019-11-09 10:29;0;0;"#SΔD3VΔNZ3LO 09.XI.2019 #Τείχος_Βερολίνου #years30 #Berlin #wall #Aegean #refugee #immigrants #people #CCCR #Germany #East #USA #Russia #USSR #Borders #Deutschland #Βερολίνο #Αιγαίο #sea #Mediterranean #αποστολέας #παραλήπτης #sender #recipient #SDXZV https://www. instagram.com/p/B4o72Isnno5/ ?igshid=1lcxjga3rkvph … pic.twitter.com/UtFCfaeemJ";;;#S # #years30 #Berlin #wall #Aegean #refugee #immigrants #people #CCCR #Germany #East #USA #Russia #USSR #Borders #Deutschland # # #sea #Mediterranean # # #sender #recipient #SDXZV;"1193098170110300161";https://twitter.com/SDXZV/status/1193098170110300161
mil;2019-11-09 03:55;0;1;"also mentioned, the arson archive - a record of arson attacks against refugee and immigrant accommodations in Germany between 1990 and 2018 https://www. arsonarchive.com / #communicationdesign pic.twitter.com/0GbvdHkdds";;;#communicationdesign;"1192999141334368256";https://twitter.com/mil/status/1192999141334368256
_Sowellsista_;2019-11-09 01:46;2;7;"So this guy simultaneously thinks it's great that Merkel invited so many refugees to Germany , but also doesn't trust Germans to not genocide them?! If you honestly believed that Europeans are going to genocide immigrants , surely you would support zero immigration to Europe. https:// twitter.com/itaintwhiteboy /status/1192964545624625153 …";;;;"1192966615832387584";https://twitter.com/_Sowellsista_/status/1192966615832387584
ChaconRobert;2019-11-08 21:55;0;0;"Meanwhile, back in his lair in Gotham, the Joker ( Bernie Sanders) wants to set a MINIMUM #of refugees -“CLIMATE REFUGEES - for the US! When FRANCE & Germany are imposing limits on immigrants , and Bernie wants to INCREASE, you KNOW he’s a CRIMINAL! https:// fxn.ws/2Q3Vfr5 #FoxNews";;;#of #FoxNews;"1192908540664377344";https://twitter.com/ChaconRobert/status/1192908540664377344
CDennett;2019-11-08 19:10;0;0;"Those people were not syrian refuges they were economic migrants from African and middle Eastern countries masquerading as refugees taking advantage of Merkel invited in one million unvetted immigrants into Germany and many of them would of tried to come to soft touch Britain.";;;;"1192867102161612802";https://twitter.com/CDennett/status/1192867102161612802
CDennett;2019-11-08 19:02;0;0;"Because it depicted some of the million illegal immigrants masquerading as refugees that mental Merkel had invited into Germany unvetted and many of them would of been intent on trying to come to soft touch Britain.";;;;"1192864964287090688";https://twitter.com/CDennett/status/1192864964287090688
wesmoms1;2019-11-08 14:33;1;1;"Wow. The Federal Ministry of the Interior told an AfD faction leader that as of 2017, 30% or more of all “ refugees ” to Germany would come by plane on flights specially designated to bring “ immigrants ” directly into Germany . https:// twitter.com/Red666Ranger/s tatus/1192696049560932352 …";;;;"1192797201879240705";https://twitter.com/wesmoms1/status/1192797201879240705
TopRantKing;2019-11-08 13:50;0;1;"Half the Jewish immigrants into Israel in the 30s & 40s were refugees fleeing Germany . You would have denied them entry.";;;;"1192786418252369920";https://twitter.com/TopRantKing/status/1192786418252369920
CDennett;2019-11-08 13:14;0;0;"It was spot on as it depicted some of the million illegal immigrants masquerading as refugees that mental Merkel had invited into Germany unvetted and once there many of them would try and make it to soft touch Britain. The poster was awesome.";;;;"1192777397768196096";https://twitter.com/CDennett/status/1192777397768196096
CaabsMatt;2019-11-08 05:22;0;0;"EU, they're such kind people in France they should take in all the immigrants like Germany & are the VERY BEST people in the entire world. This is breaks my heart. These fucking assholes want Poland, Hungary, Czech Republic, Slovakia to take in more illegals& refugees . FUCK'EM https:// twitter.com/HM75015/status /1192287708108001282 …";;;;"1192658709224263680";https://twitter.com/CaabsMatt/status/1192658709224263680
tinka133;2019-11-07 09:34;0;0;"It’s very easy to work out the best countries because every refugee or immigrant is trying to get there. Germany and United Kingdom!";;;;"1192359604518211584";https://twitter.com/tinka133/status/1192359604518211584
DrLearnALot;2019-11-05 15:05;3;5;"I know who I am! My immigrant ancestors fled religious persecution in England and Germany before the US Revolutionary War, and I am a proud American with my arms open to immigrants and refugees like my ancestors who came here to be free! https:// twitter.com/taniapdx/statu s/1191716984943235073 …";;;;"1191718109452718081";https://twitter.com/DrLearnALot/status/1191718109452718081
Sophistryaswit;2019-11-05 11:49;0;1;"They can't even blame immigrants for this one, with Germany taking in far more per capita in refugees and immigrants than the UK. pic.twitter.com/u6sxgrCPbO";;;;"1191668964583186432";https://twitter.com/Sophistryaswit/status/1191668964583186432
saskquo;2019-11-04 19:12;0;3;"If Germany 's government (not its people, from what I hear) really feel they need to bring more immigrants into the country, why don't they take genuine refugees who are languishing in refugee camps all over the Middle East? I don't get this, either. Fake news, perhaps?";;;;"1191418005563039744";https://twitter.com/saskquo/status/1191418005563039744
Daniagre2;2019-11-04 18:14;0;0;"Nope!!! First I’m not German I’m Arab and Muslim but what is happening to Germany is disgusting, the German people are being replaced by their government!!! Those what soo called “ refugees ” are economic immigrants they only come to Europe to destroy it!!";;;;"1191403353286365189";https://twitter.com/Daniagre2/status/1191403353286365189
